location_type,region_name,iso3,location_name,sex_name,age_name,year,measure_name,metric_name,val,upper,lower
country,,MCO,Monaco,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,36389.99062851966,41450.77330534996,32174.40950094203
country,,MCO,Monaco,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,38958.02391871415,43363.24321243389,35060.77952417177
country,Region of the Americas,NIC,Nicaragua,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1089253.2266775423,1184072.631288431,1008654.9429275298
country,Region of the Americas,NIC,Nicaragua,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,950866.5126758344,1068422.528780578,854731.9482853122
country,Region of the Americas,NIC,Nicaragua,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,2040119.7393533764,2248762.753977495,1864816.6838167429
country,Region of the Americas,NIC,Nicaragua,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,NIC,Nicaragua,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,NIC,Nicaragua,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,NIC,Nicaragua,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,33132.31220176144,36016.47727872489,30680.717444244056
country,Region of the Americas,NIC,Nicaragua,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,28179.924722271116,31663.820348334793,25330.87624741247
country,Region of the Americas,NIC,Nicaragua,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,30623.89852391295,33755.80415882311,27992.453476777
country,European Region,GEO,Georgia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,2157743.2476675864,2353819.6143407184,1977782.6263162703
country,European Region,GEO,Georgia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,2010518.360460112,2269424.3831367493,1780412.8434715343
country,European Region,GEO,Georgia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,4168261.6081277016,4621507.297244597,3763914.659589862
country,European Region,GEO,Georgia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,GEO,Georgia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,GEO,Georgia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,GEO,Georgia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,40647.26558392502,44340.92476210064,37257.19256266906
country,European Region,GEO,Georgia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,36016.965203453576,40655.07714169765,31894.79324944879
country,European Region,GEO,Georgia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,38273.934979786536,42435.74094736371,34561.12847372758
country,Western Pacific Region,VNM,Viet Nam,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,16552725.65525279,17884538.01202486,15331884.723678494
country,Western Pacific Region,VNM,Viet Nam,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,13007392.361028075,14711930.417898796,11561759.696001966
country,Western Pacific Region,VNM,Viet Nam,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,29560118.01628086,32555121.118582033,27268033.96563798
country,Western Pacific Region,VNM,Viet Nam,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,VNM,Viet Nam,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,VNM,Viet Nam,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,VNM,Viet Nam,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,32786.3427814384,35424.2924073254,30368.196664729006
country,Western Pacific Region,VNM,Viet Nam,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,25545.368266357877,28892.9302663515,22706.273559211724
country,Western Pacific Region,VNM,Viet Nam,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,29150.42674867368,32103.920320573336,26890.11005496939
country,European Region,MKD,North Macedonia,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,456967.1035794413,492523.4159650804,427181.1680353874
country,European Region,MKD,North Macedonia,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,401806.5851659325,443969.5925173469,368558.9141497573
country,European Region,MKD,North Macedonia,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,858773.6887453735,934154.8576654484,797766.2145737824
country,European Region,MKD,North Macedonia,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,MKD,North Macedonia,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,MKD,North Macedonia,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,MKD,North Macedonia,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,48487.83071362339,52260.63720724415,45327.3069275695
country,European Region,MKD,North Macedonia,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,42268.23311250845,46703.59054379097,38770.72868913183
country,European Region,MKD,North Macedonia,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,45364.603144886685,49346.60312634023,42141.89163085621
country,Western Pacific Region,JPN,Japan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,20432688.55534385,22671744.13379588,18507664.30667793
country,Western Pacific Region,JPN,Japan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,19530628.379992276,22465662.584277555,17044270.18462477
country,Western Pacific Region,JPN,Japan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,39963316.93533614,45241476.489700645,35602936.993984036
country,Western Pacific Region,JPN,Japan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,JPN,Japan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,JPN,Japan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,JPN,Japan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,33460.49126214705,37127.159963885846,30308.079043978076
country,Western Pacific Region,JPN,Japan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,30306.291313017784,34860.67634754458,26448.13097576464
country,Western Pacific Region,JPN,Japan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,31840.931846303833,36046.32648149826,28366.781771092737
country,,ASM,American Samoa,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,10174.686120732811,11263.79470831553,9182.403621607613
country,,ASM,American Samoa,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,7335.664260080832,8205.983371793434,6479.497633905025
country,,ASM,American Samoa,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,17510.350380813667,19291.86633194393,15811.486908593684
country,,ASM,American Samoa,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,ASM,American Samoa,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,ASM,American Samoa,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,ASM,American Samoa,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,40280.88662461077,44592.59305149655,36352.50806112846
country,,ASM,American Samoa,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,30203.39018106299,33786.78587382093,26678.265018081893
country,,ASM,American Samoa,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,35340.96584145242,38936.58174893789,31912.166609267824
country,Region of the Americas,PAN,Panama,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,578203.3961472152,638607.7184909709,527121.383201841
country,Region of the Americas,PAN,Panama,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,515006.0276098208,588990.7067065616,449858.63120025926
country,Region of the Americas,PAN,Panama,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,1093209.4237570364,1226804.0881782616,976585.4456557736
country,Region of the Americas,PAN,Panama,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,PAN,Panama,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,PAN,Panama,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,PAN,Panama,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,28873.288166953833,31889.65129657606,26322.445868642008
country,Region of the Americas,PAN,Panama,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,25249.93657805713,28877.28918130845,22055.86206362593
country,Region of the Americas,PAN,Panama,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,27044.9942094305,30350.003155718052,24159.824411323836
country,African Region,SEN,Senegal,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,3538165.55829714,3820823.8566389726,3282192.197753054
country,African Region,SEN,Senegal,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,3206913.785455585,3547523.4967768043,2916291.1697528325
country,African Region,SEN,Senegal,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,6745079.34375272,7341339.561134066,6240933.931673861
country,African Region,SEN,Senegal,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SEN,Senegal,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SEN,Senegal,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SEN,Senegal,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,38504.26253963429,41580.30551982721,35718.61972130178
country,African Region,SEN,Senegal,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,35791.284280006024,39592.71450919344,32547.74318326952
country,African Region,SEN,Senegal,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,37164.88787386198,40450.23753296525,34387.08397309893
country,African Region,CPV,Cabo Verde,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,88048.82558173795,96956.91339035852,80605.94756996704
country,African Region,CPV,Cabo Verde,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,73699.97002318362,84284.55519959403,64915.09490134527
country,African Region,CPV,Cabo Verde,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,161748.79560492173,181280.5170469801,146477.71194402728
country,African Region,CPV,Cabo Verde,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,CPV,Cabo Verde,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,CPV,Cabo Verde,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,CPV,Cabo Verde,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,34979.32945477214,38518.262952306526,32022.482724048514
country,African Region,CPV,Cabo Verde,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,29598.894476655852,33849.80556409855,26070.77103725555
country,African Region,CPV,Cabo Verde,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,32303.73156146629,36204.51786431279,29253.860399277488
country,Region of the Americas,USA,United States of America,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,69685917.79336242,75838873.84015837,64034074.99546138
country,Region of the Americas,USA,United States of America,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,62464314.49823947,70322178.72542064,55491687.89185451
country,Region of the Americas,USA,United States of America,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,132150232.29160196,146240265.68982744,119582091.42644574
country,Region of the Americas,USA,United States of America,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,USA,United States of America,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,USA,United States of America,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,USA,United States of America,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,42358.37441483602,46098.43014260944,38922.91886014015
country,Region of the Americas,USA,United States of America,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,37253.229598513,41939.598488663425,33094.809515640234
country,Region of the Americas,USA,United States of America,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,39781.52181337027,44023.080539848925,35998.102281594736
country,European Region,SVN,Slovenia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,369979.2584420792,413274.5407684161,333511.75277053076
country,European Region,SVN,Slovenia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,335721.6660805148,383082.4844291952,294481.26848307485
country,European Region,SVN,Slovenia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,705700.9245225936,794933.5089147873,629827.9678301016
country,European Region,SVN,Slovenia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,SVN,Slovenia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,SVN,Slovenia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,SVN,Slovenia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,34929.26935554767,39016.72167535889,31486.41871118949
country,European Region,SVN,Slovenia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,31960.13770787729,36468.80792286001,28034.12124986982
country,European Region,SVN,Slovenia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,33450.88581619632,37680.59402241223,29854.436495154652
country,European Region,FRA,France,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,10642141.81799536,11858185.71182807,9587532.740398932
country,European Region,FRA,France,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,10389972.194439435,11993390.302259725,8951485.526519058
country,European Region,FRA,France,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,21032114.012434818,23844441.32201937,18542543.579621773
country,European Region,FRA,France,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,FRA,France,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,FRA,France,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,FRA,France,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,31416.490469184304,35006.35349244373,28303.19649118083
country,European Region,FRA,France,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,28861.869679685027,33315.93785271859,24865.957662932786
country,European Region,FRA,France,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,30100.34204123608,34125.23530210165,26537.365845922806
country,European Region,FIN,Finland,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,966368.3542624824,1068173.321370847,878370.5066401602
country,European Region,FIN,Finland,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,900438.9123685845,1023957.197366982,796645.8988757483
country,European Region,FIN,Finland,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,1866807.2666310652,2084961.5347639583,1673141.8058839943
country,European Region,FIN,Finland,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,FIN,Finland,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,FIN,Finland,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,FIN,Finland,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,35210.503898669296,38919.859834697105,32004.22283295189
country,European Region,FIN,Finland,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,32134.802615222387,36542.91476283415,28430.64461447829
country,European Region,FIN,Finland,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,33656.70473969319,37589.812308694134,30165.106358247096
country,European Region,RUS,Russian Federation,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,36394545.69578017,39221706.6143844,34015825.122043066
country,European Region,RUS,Russian Federation,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,29246841.302347574,32937246.61476794,26172419.22857026
country,European Region,RUS,Russian Federation,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,65641386.99812779,71906767.42670527,60176188.081988014
country,European Region,RUS,Russian Federation,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,RUS,Russian Federation,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,RUS,Russian Federation,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,RUS,Russian Federation,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,52534.014422909866,56614.903732954466,49100.430116806856
country,European Region,RUS,Russian Federation,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,36853.62794960251,41503.86771263153,32979.58199381103
country,European Region,RUS,Russian Federation,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,44162.05671195808,48377.26450177402,40485.193142887234
country,Eastern Mediterranean Region,JOR,Jordan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1423358.0145305635,1620475.0488306652,1253878.9352366007
country,Eastern Mediterranean Region,JOR,Jordan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1277148.4243314222,1496222.9474554858,1093758.0748286748
country,Eastern Mediterranean Region,JOR,Jordan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,2700506.438861986,3114102.10406827,2353233.7991071413
country,Eastern Mediterranean Region,JOR,Jordan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,JOR,Jordan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,JOR,Jordan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,JOR,Jordan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,20095.024022232523,22877.930008649542,17702.311763678743
country,Eastern Mediterranean Region,JOR,Jordan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,20878.76659889866,24460.187324110637,17880.70918379224
country,Eastern Mediterranean Region,JOR,Jordan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,20458.212822777503,23591.487389208116,17827.381261188522
country,African Region,LBR,Liberia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,1732010.2022205014,1838440.7001422904,1631067.3594536856
country,African Region,LBR,Liberia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,1617858.5926419364,1737164.1749678687,1511448.7071670566
country,African Region,LBR,Liberia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,3349868.794862436,3549403.225142057,3156321.4169019246
country,African Region,LBR,Liberia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,LBR,Liberia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,LBR,Liberia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,LBR,Liberia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,61256.29535582172,65020.44062887269,57686.23290315663
country,African Region,LBR,Liberia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,58248.85169559196,62544.29086621268,54417.70497723165
country,African Region,LBR,Liberia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,59765.984140005225,63325.93598461664,56312.8490383355
country,Region of the Americas,CUB,Cuba,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,2071818.536492139,2325425.9208020624,1851236.8842937816
country,Region of the Americas,CUB,Cuba,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,1880149.1772560815,2141487.6029319325,1642787.0746699392
country,Region of the Americas,CUB,Cuba,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,3951967.713748221,4457613.21923334,3519485.8731896244
country,Region of the Americas,CUB,Cuba,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,CUB,Cuba,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,CUB,Cuba,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,CUB,Cuba,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,36805.83863994848,41311.17166038496,32887.2074689522
country,Region of the Americas,CUB,Cuba,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,33066.1610500847,37662.31681075938,28891.676596274207
country,Region of the Americas,CUB,Cuba,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,34926.58487652127,39395.36396176524,31104.40949303424
country,,MCO,Monaco,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,7708.72287013901,8760.848852850137,6910.865263743195
country,,MCO,Monaco,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,7146.425752768391,8283.417613386668,6237.481156025986
country,,MCO,Monaco,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,14855.1486229074,16797.83314995437,13371.249521539296
country,,MCO,Monaco,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,MCO,Monaco,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,MCO,Monaco,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,MCO,Monaco,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,40513.6921447643,46043.208366729275,36320.49983711351
country,,MCO,Monaco,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,35970.187815348494,41693.02216441021,31395.18641049867
country,,MCO,Monaco,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,38192.86717664944,43187.54572151582,34377.734610778854
country,South-East Asia Region,BTN,Bhutan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,116669.19794794756,127869.99388220732,105997.85323403496
country,South-East Asia Region,BTN,Bhutan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,121466.04426773993,136323.74379105773,108725.6376983042
country,South-East Asia Region,BTN,Bhutan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,238135.24221568747,262025.66342510367,216776.59334210915
country,South-East Asia Region,BTN,Bhutan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,BTN,Bhutan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,BTN,Bhutan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,BTN,Bhutan,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,30170.23344041553,33066.718836722444,27410.662218493413
country,South-East Asia Region,BTN,Bhutan,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,33774.20596221845,37905.459324838805,30231.675882206593
country,South-East Asia Region,BTN,Bhutan,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,31906.881852530405,35107.873187721394,29045.11355734585
country,European Region,ARM,Armenia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,472523.7265213646,526268.3027626846,424639.9959989301
country,European Region,ARM,Armenia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,450985.7335178253,524591.4940029169,391243.31106727634
country,European Region,ARM,Armenia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,923509.46003919,1051021.0775973634,822263.8469857404
country,European Region,ARM,Armenia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ARM,Armenia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ARM,Armenia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ARM,Armenia,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,32988.39405685504,36740.474978842765,29645.477537053783
country,European Region,ARM,Armenia,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,28199.457887639524,32801.91510263032,24463.854295795027
country,European Region,ARM,Armenia,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,30462.12318768307,34668.1164882314,27122.518700127763
country,European Region,TUR,Türkiye,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,12305709.014397388,13670200.095039016,11193326.207335468
country,European Region,TUR,Türkiye,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,11496762.29817668,13230253.502637403,9958345.052398492
country,European Region,TUR,Türkiye,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,23802471.3125741,26925726.228000984,21195064.864785276
country,European Region,TUR,Türkiye,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,TUR,Türkiye,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,TUR,Türkiye,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,TUR,Türkiye,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,28819.180585632635,32014.731107304175,26214.051457391124
country,European Region,TUR,Türkiye,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,27005.322372765768,31077.206925361937,23391.65683906578
country,European Region,TUR,Türkiye,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,27913.60763614345,31576.30766052401,24855.85285195518
country,European Region,POL,Poland,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,7286895.573247332,7974960.185325483,6659871.149544021
country,European Region,POL,Poland,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,6466914.1394453,7384580.554759015,5697175.505210451
country,European Region,POL,Poland,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Number,13753809.71269264,15348614.597776998,12358718.434830733
country,European Region,POL,Poland,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,POL,Poland,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,POL,Poland,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,POL,Poland,Male,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,38566.55705995984,42208.20155121265,35247.97331305896
country,European Region,POL,Poland,Female,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,32131.474075232192,36690.98638629141,28306.9549247826
country,European Region,POL,Poland,Both,All ages,2023,DALYs (Disability-Adjusted Life Years),Rate,35247.42186919817,39334.49023482715,31672.16731471224
