iso3,location_name,region_name,income_group,sex_name,year,suicide_rate,q10,q50,q90
ISL,Iceland,European Region,HI,Both,2010,121.3798271257461,103.97292833732926,120.6481530397824,122.41076627767549
ISL,Iceland,European Region,HI,Both,2011,120.87332711630566,103.97292833732926,121.43761822644467,122.41076627767549
ISL,Iceland,European Region,HI,Both,2012,121.750529649385,103.97292833732926,121.61485416009869,122.41076627767549
ISL,Iceland,European Region,HI,Both,2013,121.02970781048944,103.91119351056936,121.43761822644467,122.41076627767549
ISL,Iceland,European Region,HI,Both,2014,121.89087181691964,103.97292833732926,121.61485416009869,122.41076627767549
ISL,Iceland,European Region,HI,Both,2015,121.88962301181483,103.97292833732926,121.61485416009869,122.41076627767549
ISL,Iceland,European Region,HI,Both,2016,121.59743368161062,104.08266570215068,121.61485416009869,122.41076627767549
ISL,Iceland,European Region,HI,Both,2017,122.1774788054325,104.08266570215068,121.61485416009869,122.41076627767549
ISL,Iceland,European Region,HI,Both,2018,122.81819631630698,103.35110785907979,119.15207138221025,122.4922681238938
ISL,Iceland,European Region,HI,Both,2019,122.85245072808956,104.3432333956987,122.42061634345852,122.7382187107406
ISL,Iceland,European Region,HI,Both,2020,122.33046602186435,104.08266570215068,122.41253582474876,122.41076627767549
ISL,Iceland,European Region,HI,Both,2021,123.17769096850068,104.3432333956987,122.42061634345852,122.92867694410657
ISL,Iceland,European Region,HI,Both,2022,120.3204867535922,104.3432333956987,122.41253582474876,122.65961303756669
ISL,Iceland,European Region,HI,Both,2023,123.37107729033627,104.3432333956987,122.42061634345852,122.96705346058842
ISR,Israel,European Region,HI,Both,2010,111.234297637427,98.76636362791369,112.01216355694953,115.93301345517789
ISR,Israel,European Region,HI,Both,2011,112.571328125643,98.80106231124003,112.16583157117198,115.93301345517789
ISR,Israel,European Region,HI,Both,2012,112.3254250863537,98.80106231124003,112.16583157117198,115.93301345517789
ISR,Israel,European Region,HI,Both,2013,113.63349115336412,99.79318784785895,114.47229743562066,115.93301345517789
ISR,Israel,European Region,HI,Both,2014,113.8375532415565,99.79318784785895,114.47229743562066,115.93301345517789
ISR,Israel,European Region,HI,Both,2015,113.48358860838395,99.79318784785895,115.38740839690797,115.93301345517789
ISR,Israel,European Region,HI,Both,2016,114.7238626059838,99.79318784785895,115.38740839690797,117.11133178860561
ISR,Israel,European Region,HI,Both,2017,115.52020273685255,99.79318784785895,115.38740839690797,117.11133178860561
ISR,Israel,European Region,HI,Both,2018,115.34169546677064,100.89848634624238,116.28157036517896,117.28963632977015
ISR,Israel,European Region,HI,Both,2019,115.65157996143483,100.89848634624238,116.28157036517896,117.28963632977015
ISR,Israel,European Region,HI,Both,2020,116.96166791931311,100.89848634624238,116.95781737457034,118.19976006322815
ISR,Israel,European Region,HI,Both,2021,116.9221894375646,100.89848634624238,116.95781737457034,118.2630770028684
ISR,Israel,European Region,HI,Both,2022,118.00165615658776,100.89848634624238,117.12500624418146,119.08773985593312
ISR,Israel,European Region,HI,Both,2023,117.9402948407508,100.89848634624238,117.12500624418146,119.15314842695176
ITA,Italy,European Region,HI,Both,2010,55.725221425162545,53.74048485936035,55.550104239394855,70.46167194558008
ITA,Italy,European Region,HI,Both,2011,54.59925459251016,54.089903174363634,55.89602136919916,71.0967286820937
ITA,Italy,European Region,HI,Both,2012,54.338129434528035,54.089903174363634,55.89602136919916,71.0967286820937
ITA,Italy,European Region,HI,Both,2013,54.65592409406381,54.03761262965417,55.89602136919916,71.0967286820937
ITA,Italy,European Region,HI,Both,2014,55.04428671918895,54.00842166284389,55.89602136919916,71.0967286820937
ITA,Italy,European Region,HI,Both,2015,55.41860422176446,53.74048485936035,55.46071245287471,70.46167194558008
ITA,Italy,European Region,HI,Both,2016,55.282752765208976,54.089903174363634,55.89602136919916,71.0967286820937
ITA,Italy,European Region,HI,Both,2017,55.850559390446406,54.089903174363634,55.89602136919916,71.0967286820937
ITA,Italy,European Region,HI,Both,2018,55.08980265819616,54.45983946270422,55.89602136919916,71.0967286820937
ITA,Italy,European Region,HI,Both,2019,55.59530618085119,54.45983946270422,55.89602136919916,71.0967286820937
ITA,Italy,European Region,HI,Both,2020,55.32757209859904,54.31639510134763,55.89602136919916,71.0967286820937
ITA,Italy,European Region,HI,Both,2021,55.7526543801411,54.45983946270422,55.89602136919916,71.0967286820937
ITA,Italy,European Region,HI,Both,2022,55.82365986534978,54.45983946270422,55.89602136919916,71.0967286820937
ITA,Italy,European Region,HI,Both,2023,55.109479825645174,54.45983946270422,55.89602136919916,71.0967286820937
JAM,Jamaica,Region of the Americas,UMI,Both,2010,94.76532563471872,94.71578535499017,94.6909558710616,98.43871084749301
JAM,Jamaica,Region of the Americas,UMI,Both,2011,94.62586377816103,94.71578535499017,94.6909558710616,98.43871084749301
JAM,Jamaica,Region of the Americas,UMI,Both,2012,95.2259667688012,94.71578535499017,94.6909558710616,98.43871084749301
JAM,Jamaica,Region of the Americas,UMI,Both,2013,94.9399861054122,94.71578535499017,94.6909558710616,98.43871084749301
JAM,Jamaica,Region of the Americas,UMI,Both,2014,94.95576483551,94.71578535499017,94.6909558710616,98.43871084749301
JAM,Jamaica,Region of the Americas,UMI,Both,2015,94.92512632936432,94.71578535499017,94.6909558710616,98.43871084749301
JAM,Jamaica,Region of the Americas,UMI,Both,2016,94.90586137978524,94.71578535499017,94.6909558710616,98.43871084749301
JAM,Jamaica,Region of the Americas,UMI,Both,2017,94.6859491798144,94.71578535499017,94.6909558710616,98.43871084749301
JAM,Jamaica,Region of the Americas,UMI,Both,2018,125.25136415453626,94.71578535499017,94.6909558710616,98.43871084749301
JAM,Jamaica,Region of the Americas,UMI,Both,2019,96.66479667400196,95.85163922214993,95.88720800094278,98.43871084749301
JAM,Jamaica,Region of the Americas,UMI,Both,2020,95.88412448787687,94.79470207538915,94.6909558710616,98.43871084749301
JAM,Jamaica,Region of the Americas,UMI,Both,2021,95.21353746437958,94.71578535499017,94.6909558710616,98.43871084749301
JAM,Jamaica,Region of the Americas,UMI,Both,2022,94.59645486376796,94.71578535499017,94.6909558710616,98.43871084749301
JAM,Jamaica,Region of the Americas,UMI,Both,2023,95.84120341318209,95.85163922214993,95.87154524421913,98.43871084749301
JOR,Jordan,Eastern Mediterranean Region,LMI,Both,2010,137.91041542761752,91.88539283142543,108.81769802668525,128.66186955438386
JOR,Jordan,Eastern Mediterranean Region,LMI,Both,2011,108.5235464708702,91.88539283142543,108.81769802668525,122.73690271871345
JOR,Jordan,Eastern Mediterranean Region,LMI,Both,2012,109.2042855322562,93.85816991300293,110.52070437930614,113.25860872056276
JOR,Jordan,Eastern Mediterranean Region,LMI,Both,2013,109.65926486580908,92.87751836804435,108.22312199310943,119.43281588643357
JOR,Jordan,Eastern Mediterranean Region,LMI,Both,2014,60.790758354422,92.87751836804435,109.7175158122302,117.99906554965723
JOR,Jordan,Eastern Mediterranean Region,LMI,Both,2015,110.44596524890524,93.85816991300293,109.7175158122302,117.87547540210163
JOR,Jordan,Eastern Mediterranean Region,LMI,Both,2016,110.8561133992373,93.85816991300293,111.04545827499926,119.54934075277401
JOR,Jordan,Eastern Mediterranean Region,LMI,Both,2017,111.46893815883736,94.98535085787613,111.07575158521682,119.77505836104052
JOR,Jordan,Eastern Mediterranean Region,LMI,Both,2018,112.76858363186562,94.98535085787613,112.77317731979933,120.98124841648423
JOR,Jordan,Eastern Mediterranean Region,LMI,Both,2019,146.07971417075902,94.98535085787613,112.74256363238769,126.11118512408115
JOR,Jordan,Eastern Mediterranean Region,LMI,Both,2020,112.20092673675994,94.98535085787613,112.62980044076915,118.33831356758712
JOR,Jordan,Eastern Mediterranean Region,LMI,Both,2021,112.94872345613246,94.98535085787613,112.62980044076915,117.29443303253109
JOR,Jordan,Eastern Mediterranean Region,LMI,Both,2022,113.05836074715288,94.98535085787613,110.99874411873103,121.86442914687204
JOR,Jordan,Eastern Mediterranean Region,LMI,Both,2023,114.42553099653811,116.52213620898127,127.5195816121143,152.72324382921832
JPN,Japan,Western Pacific Region,HI,Both,2010,73.5755595566478,61.62776978149272,73.53242229252001,76.8894719755458
JPN,Japan,Western Pacific Region,HI,Both,2011,74.05312684861113,61.62776978149272,74.04724742196395,76.8894719755458
JPN,Japan,Western Pacific Region,HI,Both,2012,74.14851828575877,67.06096621910872,77.2389511322487,84.5062481807435
JPN,Japan,Western Pacific Region,HI,Both,2013,75.83968098384264,63.6209604011849,73.2029258312292,76.58809053609372
JPN,Japan,Western Pacific Region,HI,Both,2014,57.419889982610485,59.28780175671762,74.1784881484684,77.03705990725159
JPN,Japan,Western Pacific Region,HI,Both,2015,76.04340084905564,61.53498198832818,74.38459339963754,77.07362340687604
JPN,Japan,Western Pacific Region,HI,Both,2016,76.66491037737033,61.559580263402324,77.41302154206294,77.07362340687604
JPN,Japan,Western Pacific Region,HI,Both,2017,58.91940096131598,61.46970161316013,77.57021071479404,77.18283862612053
JPN,Japan,Western Pacific Region,HI,Both,2018,77.21811699757498,67.65732380687155,77.57021071479404,77.21287823386119
JPN,Japan,Western Pacific Region,HI,Both,2019,78.35428905329994,65.9531241460128,73.01544729365624,79.62734423787987
JPN,Japan,Western Pacific Region,HI,Both,2020,78.37869897505483,69.94301109970547,78.34222417244916,78.14028761259726
JPN,Japan,Western Pacific Region,HI,Both,2021,79.49435524292902,69.94301109970547,79.32407465188412,78.92368412581042
JPN,Japan,Western Pacific Region,HI,Both,2022,79.528101524561,72.99856715322868,79.32407465188412,79.68034468347115
JPN,Japan,Western Pacific Region,HI,Both,2023,79.8047042955249,72.99856715322868,79.89841065385245,80.02230888021903
KAZ,Kazakhstan,European Region,UMI,Both,2010,78.98279159984887,74.04224351247603,79.23945044056647,81.00280553908263
KAZ,Kazakhstan,European Region,UMI,Both,2011,79.88479296593842,76.86621427331147,80.26792843109146,82.06918741026351
KAZ,Kazakhstan,European Region,UMI,Both,2012,81.61970183139765,76.88401622454195,81.20630683313814,82.48608839904499
KAZ,Kazakhstan,European Region,UMI,Both,2013,81.94177655824228,78.53768416265318,86.46129346461088,90.82301731462873
KAZ,Kazakhstan,European Region,UMI,Both,2014,83.09695300884306,101.4913894011862,105.00203382628227,112.1546015780798
KAZ,Kazakhstan,European Region,UMI,Both,2015,83.28694280995879,76.88401622454195,82.59791379358454,82.78706763988689
KAZ,Kazakhstan,European Region,UMI,Both,2016,108.78546676289731,63.628280037045734,91.54461910897557,109.33295090048577
KAZ,Kazakhstan,European Region,UMI,Both,2017,84.70879844880682,78.94796148182104,83.61709363589941,83.79915481060364
KAZ,Kazakhstan,European Region,UMI,Both,2018,84.68833629627349,78.94796148182104,85.08196803453096,85.10352285565808
KAZ,Kazakhstan,European Region,UMI,Both,2019,85.85885730035508,78.94796148182104,85.08196803453096,86.85559724431064
KAZ,Kazakhstan,European Region,UMI,Both,2020,85.425321946095,79.79052884344804,85.64752193061624,87.09259576639528
KAZ,Kazakhstan,European Region,UMI,Both,2021,86.44428002573014,80.17045387918736,86.29508850387852,88.26305550346078
KAZ,Kazakhstan,European Region,UMI,Both,2022,87.03743946410235,80.58833697442593,86.5160312608588,88.47443507037757
KAZ,Kazakhstan,European Region,UMI,Both,2023,87.01044143073592,80.58833697442593,86.5160312608588,88.47443507037757
KEN,Kenya,African Region,LMI,Both,2010,92.10778138167623,92.03191413708878,94.94325352579523,106.60199330584389
KEN,Kenya,African Region,LMI,Both,2011,92.47162015584692,92.03191413708878,94.94325352579523,106.60199330584389
KEN,Kenya,African Region,LMI,Both,2012,92.64557165803268,92.03191413708878,94.94325352579523,106.54284119073935
KEN,Kenya,African Region,LMI,Both,2013,92.29734945363874,92.03191413708878,94.94325352579523,106.31338976173484
KEN,Kenya,African Region,LMI,Both,2014,92.56363379069246,92.03191413708878,94.94325352579523,105.76130177359366
KEN,Kenya,African Region,LMI,Both,2015,92.11199739930552,92.61619578570767,94.94325352579523,105.76130177359366
KEN,Kenya,African Region,LMI,Both,2016,92.3279307187239,84.73566376621167,87.24014026193782,99.30754467224347
KEN,Kenya,African Region,LMI,Both,2017,92.57655613785528,95.0937242906211,99.4589812591182,109.76043959692322
KEN,Kenya,African Region,LMI,Both,2018,92.6742781548272,60.43158289617892,84.1762127219655,95.89262004201859
KEN,Kenya,African Region,LMI,Both,2019,92.70256769099322,92.58798438502542,94.95320503480568,106.60271944824677
KEN,Kenya,African Region,LMI,Both,2020,92.25627414562284,92.58798438502542,94.91715745076411,105.76130177359366
KEN,Kenya,African Region,LMI,Both,2021,92.72073860228784,93.13761281213691,95.36851147091022,106.60271944824677
KEN,Kenya,African Region,LMI,Both,2022,92.84080083598236,93.13761281213691,95.0007511043021,106.60271944824677
KEN,Kenya,African Region,LMI,Both,2023,92.68246832351618,93.13761281213691,94.91353954839892,106.60271944824677
KGZ,Kyrgyzstan,European Region,LMI,Both,2010,79.55349478386029,74.08835382642214,78.61105601804702,82.52326729090026
KGZ,Kyrgyzstan,European Region,LMI,Both,2011,80.47958864084441,74.74264036789823,78.535493378957,82.52326729090026
KGZ,Kyrgyzstan,European Region,LMI,Both,2012,80.98272829167809,74.74264036789823,78.59226824931653,82.70468786602665
KGZ,Kyrgyzstan,European Region,LMI,Both,2013,81.11076206616713,75.54471673395321,81.23835419419734,81.65252124133671
KGZ,Kyrgyzstan,European Region,LMI,Both,2014,81.78548120520117,74.91314311821549,79.11307122409892,83.40380486431489
KGZ,Kyrgyzstan,European Region,LMI,Both,2015,81.38826567138486,60.7456847413695,84.12409391810372,101.11242731843662
KGZ,Kyrgyzstan,European Region,LMI,Both,2016,82.01315800846761,77.37944155262839,79.18766782903862,83.48736138303298
KGZ,Kyrgyzstan,European Region,LMI,Both,2017,83.43337637846015,77.79932054801745,79.18766782903862,83.57945903134791
KGZ,Kyrgyzstan,European Region,LMI,Both,2018,83.09721207469646,77.79932054801745,79.18766782903862,83.57945903134791
KGZ,Kyrgyzstan,European Region,LMI,Both,2019,84.021819193743,78.48324998332909,80.40863790349057,84.08427216700417
KGZ,Kyrgyzstan,European Region,LMI,Both,2020,85.26214404441271,79.43441520353228,81.7861433994102,88.26592172262654
KGZ,Kyrgyzstan,European Region,LMI,Both,2021,85.40471184225053,79.41822588191322,81.7861433994102,88.26592172262654
KGZ,Kyrgyzstan,European Region,LMI,Both,2022,85.32271360411053,79.7982940052893,81.7861433994102,88.26592172262654
KGZ,Kyrgyzstan,European Region,LMI,Both,2023,114.17308165217312,80.29768351707006,83.96323105180903,89.16266016912479
KHM,Cambodia,Western Pacific Region,LMI,Both,2010,70.53301751743956,68.8066300264822,70.27269785078808,71.01787642064305
KHM,Cambodia,Western Pacific Region,LMI,Both,2011,70.07669032840307,68.8066300264822,70.24555130627893,71.01787642064305
KHM,Cambodia,Western Pacific Region,LMI,Both,2012,70.0349503250631,84.09803756521556,87.77998494145717,96.4104032537626
KHM,Cambodia,Western Pacific Region,LMI,Both,2013,69.83293307645596,68.8066300264822,70.24555130627893,71.01787642064305
KHM,Cambodia,Western Pacific Region,LMI,Both,2014,70.01285504653185,68.8066300264822,69.26175289091394,71.01787642064305
KHM,Cambodia,Western Pacific Region,LMI,Both,2015,68.9714570860587,68.50950674650255,69.26175289091394,70.83681309120247
KHM,Cambodia,Western Pacific Region,LMI,Both,2016,69.88104241300236,67.89420567385042,69.26175289091394,71.01787642064305
KHM,Cambodia,Western Pacific Region,LMI,Both,2017,69.7729486767714,68.78882807525171,69.26175289091394,70.83681309120247
KHM,Cambodia,Western Pacific Region,LMI,Both,2018,69.1706095909831,68.71809417762682,69.26175289091394,70.83681309120247
KHM,Cambodia,Western Pacific Region,LMI,Both,2019,70.46099840111344,67.89420567385042,69.26175289091394,70.83681309120247
KHM,Cambodia,Western Pacific Region,LMI,Both,2020,68.80928999802899,68.32783281736978,69.26175289091394,70.16903011991441
KHM,Cambodia,Western Pacific Region,LMI,Both,2021,69.686888606511,68.50950674650255,69.26175289091394,70.73151912876095
KHM,Cambodia,Western Pacific Region,LMI,Both,2022,33.16649901030591,63.19759266725081,69.26175289091394,70.16903011991441
KHM,Cambodia,Western Pacific Region,LMI,Both,2023,70.2220122292099,65.22806495115388,69.26175289091394,70.16903011991441
KIR,Kiribati,Western Pacific Region,LMI,Both,2010,102.76175065913746,94.368423479567,96.62940881527355,107.37826230975209
KIR,Kiribati,Western Pacific Region,LMI,Both,2011,103.7384686118982,95.03867009137323,97.66325024488752,107.37826230975209
KIR,Kiribati,Western Pacific Region,LMI,Both,2012,104.5402947936164,95.81778809733296,99.5279319174025,108.89343079464116
KIR,Kiribati,Western Pacific Region,LMI,Both,2013,106.02225766971895,97.33913230248692,101.55025017274353,108.89343079464116
KIR,Kiribati,Western Pacific Region,LMI,Both,2014,107.33488167112276,99.0866341228745,102.69873228425111,109.27278591535983
KIR,Kiribati,Western Pacific Region,LMI,Both,2015,108.13916807244672,99.69093514778723,103.2026078879529,109.27278591535983
KIR,Kiribati,Western Pacific Region,LMI,Both,2016,109.18490360312772,100.43587608892182,104.15456947434075,110.26238823206468
KIR,Kiribati,Western Pacific Region,LMI,Both,2017,110.63610817739703,101.56567866016793,104.7652921481018,110.32898648977341
KIR,Kiribati,Western Pacific Region,LMI,Both,2018,111.62041290353925,100.9993702394615,104.9956610742369,110.99932132762915
KIR,Kiribati,Western Pacific Region,LMI,Both,2019,113.1716147175374,102.46548462731656,105.78860295633238,112.84356604222137
KIR,Kiribati,Western Pacific Region,LMI,Both,2020,113.31137017402432,103.069479490972,105.89735481395041,112.35608552325722
KIR,Kiribati,Western Pacific Region,LMI,Both,2021,114.75303177787612,103.32762815300306,106.92926943102503,112.35608552325722
KIR,Kiribati,Western Pacific Region,LMI,Both,2022,115.50280944729111,103.62500787080383,107.79585613023974,113.8821741474248
KIR,Kiribati,Western Pacific Region,LMI,Both,2023,116.00464640513336,105.11454085870649,108.82958737115271,113.52170957257383
KOR,Republic of Korea,Western Pacific Region,HI,Both,2010,71.59473880340751,67.68795601095263,73.08408668747883,83.54600998999744
KOR,Republic of Korea,Western Pacific Region,HI,Both,2011,73.53621346034714,68.60838256392633,73.52636405261329,83.54600998999744
KOR,Republic of Korea,Western Pacific Region,HI,Both,2012,74.14537381519274,69.07392972947342,74.20925367333314,83.54600998999744
KOR,Republic of Korea,Western Pacific Region,HI,Both,2013,74.76467830411626,69.09847786627998,74.83932235552248,83.54600998999744
KOR,Republic of Korea,Western Pacific Region,HI,Both,2014,74.8865558641303,69.30426709813908,75.19127498654849,83.48270450112112
KOR,Republic of Korea,Western Pacific Region,HI,Both,2015,76.47768958084914,69.28624823667671,75.97584832261413,84.13095984003002
KOR,Republic of Korea,Western Pacific Region,HI,Both,2016,76.86033945472725,69.35531528255571,75.95400667146598,89.04241261601462
KOR,Republic of Korea,Western Pacific Region,HI,Both,2017,77.82362249630097,64.46589453363966,89.01471685573128,113.94263194660645
KOR,Republic of Korea,Western Pacific Region,HI,Both,2018,78.79734856149503,70.08543112419328,77.1457278710793,89.04241261601462
KOR,Republic of Korea,Western Pacific Region,HI,Both,2019,79.56907396231274,70.83547616654836,77.99690922932876,88.1138817907364
KOR,Republic of Korea,Western Pacific Region,HI,Both,2020,79.61264357475292,71.39661196866682,77.58208164436616,88.1138817907364
KOR,Republic of Korea,Western Pacific Region,HI,Both,2021,80.29103360816255,81.61403920473505,86.57447574006201,96.8692680056766
KOR,Republic of Korea,Western Pacific Region,HI,Both,2022,81.04913377936244,64.23476464715114,65.46123050006572,70.99282825017835
KOR,Republic of Korea,Western Pacific Region,HI,Both,2023,82.72764732993325,76.67066554518874,82.49737764755136,87.85820019849116
KWT,Kuwait,Eastern Mediterranean Region,HI,Both,2010,101.36332820728722,97.65001188766013,102.34982328850627,104.86797901794795
KWT,Kuwait,Eastern Mediterranean Region,HI,Both,2011,101.21611398250842,97.65001188766013,101.69241774776157,104.68766328344275
KWT,Kuwait,Eastern Mediterranean Region,HI,Both,2012,99.24165545272832,97.49313700862545,101.61978824040092,104.74011650107913
KWT,Kuwait,Eastern Mediterranean Region,HI,Both,2013,101.44788246189492,97.65001188766013,101.65975669364448,104.68766328344275
KWT,Kuwait,Eastern Mediterranean Region,HI,Both,2014,101.46989332415572,97.65001188766013,101.65975669364448,104.68766328344275
KWT,Kuwait,Eastern Mediterranean Region,HI,Both,2015,101.43122153156092,52.91771407091333,54.82790400438493,71.12152527620201
KWT,Kuwait,Eastern Mediterranean Region,HI,Both,2016,53.947486653355966,97.54740735469737,101.65975669364448,104.03981008846384
KWT,Kuwait,Eastern Mediterranean Region,HI,Both,2017,101.04227212111874,97.54740735469737,101.65975669364448,104.03981008846384
KWT,Kuwait,Eastern Mediterranean Region,HI,Both,2018,101.85257495082324,97.49313700862545,101.61978824040092,104.09226330610022
KWT,Kuwait,Eastern Mediterranean Region,HI,Both,2019,99.01421936034734,97.2933053912768,101.65975669364448,104.09226330610022
KWT,Kuwait,Eastern Mediterranean Region,HI,Both,2020,100.72042935327042,97.2933053912768,101.65975669364448,104.09226330610022
KWT,Kuwait,Eastern Mediterranean Region,HI,Both,2021,101.0143136894094,97.2933053912768,101.65975669364448,104.09226330610022
KWT,Kuwait,Eastern Mediterranean Region,HI,Both,2022,101.80535126509652,97.54740735469737,101.65975669364448,104.09226330610022
KWT,Kuwait,Eastern Mediterranean Region,HI,Both,2023,100.74392166695864,97.2933053912768,101.65975669364448,104.09226330610022
LAO,Lao People's Democratic Republic,Western Pacific Region,LMI,Both,2010,61.106675493293366,60.279032778209476,60.78215581413738,70.77204064512158
LAO,Lao People's Democratic Republic,Western Pacific Region,LMI,Both,2011,61.186529961196214,60.279032778209476,60.78215581413738,70.77204064512158
LAO,Lao People's Democratic Republic,Western Pacific Region,LMI,Both,2012,62.3430219263664,60.279032778209476,60.78215581413738,70.77204064512158
LAO,Lao People's Democratic Republic,Western Pacific Region,LMI,Both,2013,61.000433514586106,60.279032778209476,60.78215581413738,70.77204064512158
LAO,Lao People's Democratic Republic,Western Pacific Region,LMI,Both,2014,61.508023244717506,60.279032778209476,60.78215581413738,70.77204064512158
LAO,Lao People's Democratic Republic,Western Pacific Region,LMI,Both,2015,61.2978647718414,60.279032778209476,60.78215581413738,70.77204064512158
LAO,Lao People's Democratic Republic,Western Pacific Region,LMI,Both,2016,62.150300672947616,60.25083464955775,61.299761985513584,70.77204064512158
LAO,Lao People's Democratic Republic,Western Pacific Region,LMI,Both,2017,61.67722406224632,60.279032778209476,60.78215581413738,70.77204064512158
LAO,Lao People's Democratic Republic,Western Pacific Region,LMI,Both,2018,61.76859748865693,60.25083464955775,61.30892318758248,70.77204064512158
LAO,Lao People's Democratic Republic,Western Pacific Region,LMI,Both,2019,30.422128467391143,60.25083464955775,60.78215581413738,70.77204064512158
LAO,Lao People's Democratic Republic,Western Pacific Region,LMI,Both,2020,61.088952686083104,60.279032778209476,60.78215581413738,70.77204064512158
LAO,Lao People's Democratic Republic,Western Pacific Region,LMI,Both,2021,61.17164975513508,60.279032778209476,60.78215581413738,70.77204064512158
LAO,Lao People's Democratic Republic,Western Pacific Region,LMI,Both,2022,61.19581799273061,60.25083464955775,60.78215581413738,70.77204064512158
LAO,Lao People's Democratic Republic,Western Pacific Region,LMI,Both,2023,62.00014023887012,60.25083464955775,61.299761985513584,70.77204064512158
LBN,Lebanon,Eastern Mediterranean Region,LMI,Both,2010,141.99210666652374,121.86384305383076,142.17455148335065,144.80543185296264
LBN,Lebanon,Eastern Mediterranean Region,LMI,Both,2011,142.22390963467373,112.17220039254615,141.95750187560168,143.96552073485435
LBN,Lebanon,Eastern Mediterranean Region,LMI,Both,2012,142.90675414247494,119.01685301976016,142.5537385280224,145.04576752416418
LBN,Lebanon,Eastern Mediterranean Region,LMI,Both,2013,142.45661622641882,114.09417728280657,142.42571319744874,145.04576752416418
LBN,Lebanon,Eastern Mediterranean Region,LMI,Both,2014,142.25991348865136,115.94363434998328,142.42571319744874,145.04576752416418
LBN,Lebanon,Eastern Mediterranean Region,LMI,Both,2015,141.55407322659715,114.09417728280657,142.42571319744874,145.04576752416418
LBN,Lebanon,Eastern Mediterranean Region,LMI,Both,2016,185.30929567029213,114.09417728280657,141.7098328139572,171.87972988978302
LBN,Lebanon,Eastern Mediterranean Region,LMI,Both,2017,141.31476942801717,114.09417728280657,141.6969718729832,149.3705948640039
LBN,Lebanon,Eastern Mediterranean Region,LMI,Both,2018,140.15105064011087,114.09417728280657,141.74932705361223,144.5142066622182
LBN,Lebanon,Eastern Mediterranean Region,LMI,Both,2019,140.75476036520203,114.09417728280657,140.56661106532297,148.25566179708895
LBN,Lebanon,Eastern Mediterranean Region,LMI,Both,2020,140.98327014948413,69.3839720484077,73.33595181960216,118.90958702987453
LBN,Lebanon,Eastern Mediterranean Region,LMI,Both,2021,140.36752111127757,114.09417728280657,140.53547571904926,142.37852511653674
LBN,Lebanon,Eastern Mediterranean Region,LMI,Both,2022,139.482705838968,114.09417728280657,140.02874270594748,148.25566179708895
LBN,Lebanon,Eastern Mediterranean Region,LMI,Both,2023,140.46656741938605,114.09417728280657,140.94268971079947,148.25566179708895
LBR,Liberia,African Region,LI,Both,2010,122.95568621302014,92.75971742967688,94.20819189551165,105.74839740325002
LBR,Liberia,African Region,LI,Both,2011,93.95539485312445,92.75971742967688,93.74852562359,105.74839740325002
LBR,Liberia,African Region,LI,Both,2012,93.93615766357075,92.75971742967688,93.74852562359,105.74839740325002
LBR,Liberia,African Region,LI,Both,2013,93.67298546784411,92.75971742967688,93.72210937472592,105.74839740325002
LBR,Liberia,African Region,LI,Both,2014,94.13693376989112,92.75971742967688,94.20819189551165,105.74839740325002
LBR,Liberia,African Region,LI,Both,2015,94.80545486062506,92.90166386519535,94.20819189551165,105.74839740325002
LBR,Liberia,African Region,LI,Both,2016,93.83458459481189,92.75971742967688,93.74852562359,105.74839740325002
LBR,Liberia,African Region,LI,Both,2017,93.4260692894564,92.90166386519535,93.72210937472592,105.74839740325002
LBR,Liberia,African Region,LI,Both,2018,94.20921567419973,92.90166386519535,94.20819189551165,105.74839740325002
LBR,Liberia,African Region,LI,Both,2019,94.4878038627254,102.38195321888175,119.17581684689397,122.09756451236808
LBR,Liberia,African Region,LI,Both,2020,94.28705600799512,92.90166386519535,94.20819189551165,105.74839740325002
LBR,Liberia,African Region,LI,Both,2021,94.57327359172636,93.0788516299735,94.19275384542584,105.74839740325002
LBR,Liberia,African Region,LI,Both,2022,95.02946890618512,93.59248276823945,94.20819189551165,105.74839740325002
LBR,Liberia,African Region,LI,Both,2023,94.98172796247196,92.28368247729311,94.19275384542584,105.74839740325002
LBY,Libya,Eastern Mediterranean Region,UMI,Both,2010,118.42864757037438,99.16993629712893,116.58673576343966,119.0242542817331
LBY,Libya,Eastern Mediterranean Region,UMI,Both,2011,59.55876913767162,99.16993629712893,116.58673576343966,119.08966285275174
LBY,Libya,Eastern Mediterranean Region,UMI,Both,2012,119.68303298025462,99.16993629712893,117.33881811995813,121.81169816461967
LBY,Libya,Eastern Mediterranean Region,UMI,Both,2013,120.3158443607049,99.16993629712893,117.33881811995813,121.89659206693376
LBY,Libya,Eastern Mediterranean Region,UMI,Both,2014,120.82786895183295,99.16993629712893,118.23538281097598,121.89659206693376
LBY,Libya,Eastern Mediterranean Region,UMI,Both,2015,121.58729614434208,99.16993629712893,118.23538281097598,121.89659206693376
LBY,Libya,Eastern Mediterranean Region,UMI,Both,2016,122.02955216991026,101.42710859450558,118.7395653649411,121.18512275391765
LBY,Libya,Eastern Mediterranean Region,UMI,Both,2017,122.95282389550356,101.49743953602928,119.34923339037618,122.0882688616199
LBY,Libya,Eastern Mediterranean Region,UMI,Both,2018,123.92721183407444,124.90918586496767,149.17800892555945,168.31233132406882
LBY,Libya,Eastern Mediterranean Region,UMI,Both,2019,124.76947778911716,101.49743953602928,124.36934871016196,127.05764368356952
