source_iso3,target_iso3,source_name,target_name,similarity,distance,source_x,source_y,target_x,target_y
DOM,PAK,Dominican Republic,Pakistan,0.9516916115224185,0.048308388477581454,-0.3677898637574612,-0.08514523083255109,-0.47802284633702136,-0.16518941870106138
ARM,BEN,Armenia,Benin,0.9515795426381334,0.04842045736186662,0.626456045488348,0.7992742604786301,0.5769162052053822,0.7296696164037039
EGY,IRN,Egypt,Iran (Islamic Republic of),0.9511437864849297,0.0488562135150703,-0.04121581068098279,0.33321669809396465,0.19665970891353926,0.44329491643374724
FIN,LVA,Finland,Latvia,0.9508774279154932,0.049122572084506766,0.26310743103460976,-0.38087719682778676,0.0906631967242451,-0.3446492916520376
HND,VCT,Honduras,Saint Vincent and the Grenadines,0.9507628388152025,0.049237161184797484,0.5548355828634137,0.42122715431958546,0.4359610223868036,0.27281009235500503
MNE,THA,Montenegro,Thailand,0.9504210059715285,0.049578994028471546,0.5644429471681426,-0.1477912176680181,0.6531257936938204,0.06824587566982464
HRV,SVK,Croatia,Slovakia,0.9498536831214902,0.05014631687850979,0.7011027638985781,-0.1348763780422858,0.7323552102117511,-0.0009486932409793199
COM,PAK,Comoros,Pakistan,0.949073287935224,0.05092671206477595,-0.34531729724667387,-0.0036416474061544512,-0.47802284633702136,-0.16518941870106138
AUS,BLR,Australia,Belarus,0.9490452160257983,0.05095478397420172,-0.05457890072961227,-0.2724106730983872,0.12180982124251061,-0.24002456760939034
BLR,SLV,Belarus,El Salvador,0.94863228574476,0.051367714255240005,0.12180982124251061,-0.24002456760939034,0.20811984179023804,-0.1400266507200804
BLR,USA,Belarus,United States of America,0.9475498892100132,0.05245011078998685,0.12180982124251061,-0.24002456760939034,0.15034915604481894,-0.1841753559109041
GBR,HTI,United Kingdom of Great Britain and Northern Ireland,Haiti,0.947547729208344,0.05245227079165604,-0.8868764725276619,-0.6423291141770249,-0.7273117334448649,-0.5254705829324621
JOR,TUR,Jordan,Türkiye,0.9472747196680683,0.05272528033193169,-0.32245602726368916,-0.21408068443239056,-0.4074594036145379,-0.17841744736935586
GBR,NLD,United Kingdom of Great Britain and Northern Ireland,Netherlands (Kingdom of the),0.9472452032032755,0.05275479679672446,-0.8868764725276619,-0.6423291141770249,-0.9198508107455324,-0.47042883371061633
PAK,TGO,Pakistan,Togo,0.9469479939904168,0.05305200600958315,-0.47802284633702136,-0.16518941870106138,-0.6574098161926776,-0.2063478608509413
EST,FIN,Estonia,Finland,0.9468695403465459,0.05313045965345409,0.2203564269172638,-0.2961394001343768,0.26310743103460976,-0.38087719682778676
HRV,SRB,Croatia,Serbia,0.9462790384586489,0.05372096154135109,0.7011027638985781,-0.1348763780422858,0.646958681918964,-0.11478715844491462
KIR,UKR,Kiribati,Ukraine,0.9462163681164353,0.05378363188356472,-0.6759058164503526,-0.7615438649857907,-0.7251847300053079,-0.8717725329852528
AUS,MNG,Australia,Mongolia,0.946042118395494,0.053957881604505986,-0.05457890072961227,-0.2724106730983872,0.06070401115284645,-0.2229886246208627
FIN,PRY,Finland,Paraguay,0.945864615713048,0.05413538428695197,0.26310743103460976,-0.38087719682778676,0.44149758431655656,-0.33755588329320396
ISR,JOR,Israel,Jordan,0.9456430136238279,0.054356986376172145,-0.45373596690862045,-0.29214544261781467,-0.32245602726368916,-0.21408068443239056
CAN,MMR,Canada,Myanmar,0.9451490820285063,0.05485091797149366,0.17802197051356522,-0.22107218562139955,0.2529419099555613,-0.1306036189624689
PRY,SVN,Paraguay,Slovenia,0.9449510738453553,0.05504892615464474,0.44149758431655656,-0.33755588329320396,0.30618939388950756,-0.4401746319868157
COG,GHA,Congo,Ghana,0.9447929200949029,0.0552070799050971,-0.8472872178424722,-0.36829402748533874,-0.7565596917279972,-0.22440238861318315
HND,LCA,Honduras,Saint Lucia,0.9446872316077222,0.055312768392277833,0.5548355828634137,0.42122715431958546,0.4433502382153744,0.4083773083200902
JOR,SDN,Jordan,Sudan,0.9445409371781852,0.055459062821814786,-0.32245602726368916,-0.21408068443239056,-0.49036565313518976,-0.3215898809638962
BFA,PAK,Burkina Faso,Pakistan,0.9434245850648166,0.056575414935183366,-0.5213001817041157,-0.11880279166380511,-0.47802284633702136,-0.16518941870106138
KOR,UGA,Republic of Korea,Uganda,0.9432603342795955,0.05673966572040445,0.35430701838618206,-0.6128397028895705,0.48964492921491454,-0.5342625979493607
FRA,RWA,France,Rwanda,0.9427138425756915,0.05728615742430854,-0.4323231262492405,-0.18455782739124452,-0.17792735769435725,-0.25458542997566547
SSD,UKR,South Sudan,Ukraine,0.9424770602491654,0.057522939750834556,-0.6408440789361036,-0.7695542548906458,-0.7251847300053079,-0.8717725329852528
JOR,TUN,Jordan,Tunisia,0.9417957844871269,0.058204215512873136,-0.32245602726368916,-0.21408068443239056,-0.4431035235380227,-0.19221284872037864
AFG,TZA,Afghanistan,United Republic of Tanzania,0.9415594525722696,0.058440547427730416,-0.2063786762826777,0.2169262481004956,-0.25944831402745067,0.1060169764099831
IRN,LCA,Iran (Islamic Republic of),Saint Lucia,0.9414678867146908,0.05853211328530916,0.19665970891353926,0.44329491643374724,0.4433502382153744,0.4083773083200902
MNG,SLV,Mongolia,El Salvador,0.9413967927035138,0.05860320729648616,0.06070401115284645,-0.2229886246208627,0.20811984179023804,-0.1400266507200804
GRD,VCT,Grenada,Saint Vincent and the Grenadines,0.9407411510300603,0.059258848969939715,0.47914062750937986,0.3142005147890056,0.4359610223868036,0.27281009235500503
MDA,POL,Republic of Moldova,Poland,0.9396569680179064,0.060343031982093565,0.2753520162508786,-0.41593141772193987,0.3343012429470196,-0.3971261561789622
AUS,RWA,Australia,Rwanda,0.9391004255627116,0.06089957443728844,-0.05457890072961227,-0.2724106730983872,-0.17792735769435725,-0.25458542997566547
ISL,UKR,Iceland,Ukraine,0.9390800776368883,0.06091992236311172,-0.870919580771995,-0.8321291913094094,-0.7251847300053079,-0.8717725329852528
NZL,UGA,New Zealand,Uganda,0.9385120635549568,0.061487936445043245,0.5419115108546235,-0.2922425276479549,0.48964492921491454,-0.5342625979493607
CIV,GNB,Côte d'Ivoire,Guinea-Bissau,0.9384262800330649,0.06157371996693506,0.02552423834661868,-0.43194877779892876,0.24894818587962383,-0.4347623395549677
BLR,LVA,Belarus,Latvia,0.9380754772662016,0.06192452273379845,0.12180982124251061,-0.24002456760939034,0.0906631967242451,-0.3446492916520376
BRA,GBR,Brazil,United Kingdom of Great Britain and Northern Ireland,0.937951952601899,0.06204804739810099,-0.7733001567289414,-0.5825676690102746,-0.8868764725276619,-0.6423291141770249
CUB,FRA,Cuba,France,0.9372313921458297,0.06276860785417027,-0.5824731551206139,-0.19946447475126422,-0.4323231262492405,-0.18455782739124452
LKA,NAM,Sri Lanka,Namibia,0.9360363312472938,0.0639636687527062,0.09517251701075731,-0.5639488883873492,0.33127792074672735,-0.5723801322001518
CPV,JPN,Cabo Verde,Japan,0.9358675565957505,0.0641324434042495,0.2599930613887221,-0.534643009856426,0.41994409852455444,-0.5235491103770952
DJI,JPN,Djibouti,Japan,0.935214195971794,0.064785804028206,0.300092469937698,-0.6529358509189669,0.41994409852455444,-0.5235491103770952
EST,POL,Estonia,Poland,0.9350224990153158,0.06497750098468424,0.2203564269172638,-0.2961394001343768,0.3343012429470196,-0.3971261561789622
AZE,LCA,Azerbaijan,Saint Lucia,0.9347972984384291,0.06520270156157093,0.5546160483225896,0.605716061437163,0.4433502382153744,0.4083773083200902
ALB,CYP,Albania,Cyprus,0.934582435880179,0.06541756411982103,0.06953276134590432,0.7528817455171478,0.1680608022336183,0.5938928487835183
IND,TTO,India,Trinidad and Tobago,0.9338276592747892,0.06617234072521083,-0.26973137678067644,-0.4643379236439993,-0.4648226640789572,-0.3271908106314588
BFA,GHA,Burkina Faso,Ghana,0.9333138240045481,0.0666861759954519,-0.5213001817041157,-0.11880279166380511,-0.7565596917279972,-0.22440238861318315
DJI,NPL,Djibouti,Nepal,0.9327510954417106,0.06724890455828936,0.300092469937698,-0.6529358509189669,0.39560821183496475,-0.5953234162894433
BDI,MDG,Burundi,Madagascar,0.9322866321131675,0.06771336788683247,-0.5782321462448184,-0.5696170225175441,-0.6884447780292576,-0.7894650046617321
COG,TGO,Congo,Togo,0.9322377234443251,0.0677622765556749,-0.8472872178424722,-0.36829402748533874,-0.6574098161926776,-0.2063478608509413
SWZ,ZAF,Eswatini,South Africa,0.9321234377791304,0.06787656222086957,-0.560362158733155,-0.6400840853632442,-0.4574706801085548,-0.5050958263830573
BDI,SWZ,Burundi,Eswatini,0.9320778395015336,0.06792216049846644,-0.5782321462448184,-0.5696170225175441,-0.560362158733155,-0.6400840853632442
BHR,TZA,Bahrain,United Republic of Tanzania,0.9318357407051067,0.06816425929489334,-0.08267958230620637,0.3274520922814446,-0.25944831402745067,0.1060169764099831
IND,SLB,India,Solomon Islands,0.9317180058966152,0.06828199410338476,-0.26973137678067644,-0.4643379236439993,-0.23513071475853375,-0.5334290604396017
HTI,LBY,Haiti,Libya,0.931702063279381,0.06829793672061901,-0.7273117334448649,-0.5254705829324621,-0.5804453406641154,-0.3828490339655347
NGA,TZA,Nigeria,United Republic of Tanzania,0.9297958561837157,0.07020414381628426,-0.30857866747747476,0.04009966592443859,-0.25944831402745067,0.1060169764099831
CPV,NPL,Cabo Verde,Nepal,0.9297552326708347,0.07024476732916529,0.2599930613887221,-0.534643009856426,0.39560821183496475,-0.5953234162894433
KEN,UZB,Kenya,Uzbekistan,0.9296393943362283,0.07036060566377167,0.4004248426614438,-0.38714764210689,0.4336263184877968,-0.09460611884694065
CYP,SYC,Cyprus,Seychelles,0.9293932803998629,0.07060671960013709,0.1680608022336183,0.5938928487835183,0.3652285402325606,0.5253781959858334
KEN,NAM,Kenya,Namibia,0.9289760246016028,0.07102397539839722,0.4004248426614438,-0.38714764210689,0.33127792074672735,-0.5723801322001518
GAB,PRT,Gabon,Portugal,0.9286057488847107,0.0713942511152893,-0.9156613171007264,-0.3072397436496138,-0.6770304891101041,-0.24316767980083812
CAF,PRT,Central African Republic,Portugal,0.9284053602165611,0.07159463978343894,-0.8808034727019135,-0.33468177054263926,-0.6770304891101041,-0.24316767980083812
EST,LVA,Estonia,Latvia,0.928239092220169,0.07176090777983102,0.2203564269172638,-0.2961394001343768,0.0906631967242451,-0.3446492916520376
PRT,TGO,Portugal,Togo,0.9280469179683677,0.07195308203163231,-0.6770304891101041,-0.24316767980083812,-0.6574098161926776,-0.2063478608509413
BHS,VCT,Bahamas,Saint Vincent and the Grenadines,0.9279907010325894,0.0720092989674106,0.4921323195261291,0.37843587849823185,0.4359610223868036,0.27281009235500503
KOR,LKA,Republic of Korea,Sri Lanka,0.9277328719538476,0.07226712804615243,0.35430701838618206,-0.6128397028895705,0.09517251701075731,-0.5639488883873492
LVA,SVN,Latvia,Slovenia,0.9275680329446695,0.0724319670553305,0.0906631967242451,-0.3446492916520376,0.30618939388950756,-0.4401746319868157
BOL,MLT,Bolivia,Malta,0.9272673091962871,0.07273269080371292,0.06972019478873102,0.6422197539440433,0.11313118231608973,0.6981857441413418
BEL,SLE,Belgium,Sierra Leone,0.9272232266285061,0.07277677337149391,-0.5599931953952962,-0.6799209075350852,-0.5159569517058935,-0.5702044301206322
DEU,MDG,Germany,Madagascar,0.9267368661904715,0.07326313380952854,-0.7486807660720135,-0.8562659105794426,-0.6884447780292576,-0.7894650046617321
BRN,CYP,Brunei Darussalam,Cyprus,0.9265568866946675,0.07344311330533249,0.0995470164565447,0.7542698898122595,0.1680608022336183,0.5938928487835183
BWA,LBR,Botswana,Liberia,0.9261817085856274,0.07381829141437257,0.4722798129159463,-0.25789892870502024,0.30931681327656746,-0.30965419473305605
BDI,SSD,Burundi,South Sudan,0.9251587343481881,0.07484126565181193,-0.5782321462448184,-0.5696170225175441,-0.6408440789361036,-0.7695542548906458
CYP,ITA,Cyprus,Italy,0.9244309843306733,0.07556901566932672,0.1680608022336183,0.5938928487835183,0.28094313077583694,0.6128996825688854
SLV,USA,El Salvador,United States of America,0.9241625701626875,0.07583742983731245,0.20811984179023804,-0.1400266507200804,0.15034915604481894,-0.1841753559109041
JPN,NZL,Japan,New Zealand,0.9240919648047691,0.07590803519523093,0.41994409852455444,-0.5235491103770952,0.5419115108546235,-0.2922425276479549
CYP,MLT,Cyprus,Malta,0.9239700548176883,0.07602994518231165,0.1680608022336183,0.5938928487835183,0.11313118231608973,0.6981857441413418
HRV,PRY,Croatia,Paraguay,0.9239602814192344,0.07603971858076564,0.7011027638985781,-0.1348763780422858,0.44149758431655656,-0.33755588329320396
CPV,NAM,Cabo Verde,Namibia,0.9237314875710919,0.07626851242890809,0.2599930613887221,-0.534643009856426,0.33127792074672735,-0.5723801322001518
BWA,MNE,Botswana,Montenegro,0.9235629466922788,0.07643705330772121,0.4722798129159463,-0.25789892870502024,0.5644429471681426,-0.1477912176680181
EST,MDA,Estonia,Republic of Moldova,0.9228566211172118,0.07714337888278822,0.2203564269172638,-0.2961394001343768,0.2753520162508786,-0.41593141772193987
AZE,BHS,Azerbaijan,Bahamas,0.9228447544247177,0.0771552455752823,0.5546160483225896,0.605716061437163,0.4921323195261291,0.37843587849823185
GBR,ISL,United Kingdom of Great Britain and Northern Ireland,Iceland,0.9227989281235309,0.07720107187646907,-0.8868764725276619,-0.6423291141770249,-0.870919580771995,-0.8321291913094094
NIC,SVK,Nicaragua,Slovakia,0.9219959160399847,0.07800408396001535,0.7909596529482694,0.03472180862685984,0.7323552102117511,-0.0009486932409793199
NAM,UGA,Namibia,Uganda,0.921353581008094,0.07864641899190605,0.33127792074672735,-0.5723801322001518,0.48964492921491454,-0.5342625979493607
ATG,VCT,Antigua and Barbuda,Saint Vincent and the Grenadines,0.9209538199326669,0.0790461800673331,0.407111563310479,0.22071321794185306,0.4359610223868036,0.27281009235500503
CHE,MUS,Switzerland,Mauritius,0.9208011606403614,0.07919883935963856,-0.9422023265181076,-0.536292970868915,-0.9016547886712464,-0.7255887367396671
GNB,LBR,Guinea-Bissau,Liberia,0.9206291210615122,0.07937087893848782,0.24894818587962383,-0.4347623395549677,0.30931681327656746,-0.30965419473305605
COM,TUR,Comoros,Türkiye,0.9198663496724941,0.08013365032750586,-0.34531729724667387,-0.0036416474061544512,-0.4074594036145379,-0.17841744736935586
MDG,UKR,Madagascar,Ukraine,0.9196528957918457,0.08034710420815427,-0.6884447780292576,-0.7894650046617321,-0.7251847300053079,-0.8717725329852528
HRV,NIC,Croatia,Nicaragua,0.9172070175542751,0.08279298244572486,0.7011027638985781,-0.1348763780422858,0.7909596529482694,0.03472180862685984
CPV,KEN,Cabo Verde,Kenya,0.9166700562449789,0.08332994375502112,0.2599930613887221,-0.534643009856426,0.4004248426614438,-0.38714764210689
BFA,COM,Burkina Faso,Comoros,0.9164281157674219,0.08357188423257811,-0.5213001817041157,-0.11880279166380511,-0.34531729724667387,-0.0036416474061544512
LBR,VUT,Liberia,Vanuatu,0.9162960623635384,0.08370393763646156,0.30931681327656746,-0.30965419473305605,0.4250144795987581,-0.226996760793924
LSO,SWZ,Lesotho,Eswatini,0.916013068506141,0.08398693149385905,-0.4760345630242617,-0.45064824509907025,-0.560362158733155,-0.6400840853632442
ALB,BOL,Albania,Bolivia,0.9139130153484777,0.08608698465152231,0.06953276134590432,0.7528817455171478,0.06972019478873102,0.6422197539440433
GNB,LKA,Guinea-Bissau,Sri Lanka,0.9136087306954515,0.08639126930454855,0.24894818587962383,-0.4347623395549677,0.09517251701075731,-0.5639488883873492
AZE,HND,Azerbaijan,Honduras,0.9131093539760604,0.08689064602393959,0.5546160483225896,0.605716061437163,0.5548355828634137,0.42122715431958546
MUS,SWE,Mauritius,Sweden,0.9125013752800498,0.08749862471995018,-0.9016547886712464,-0.7255887367396671,-0.8187894466747365,-0.8673416288394563
MDA,PRY,Republic of Moldova,Paraguay,0.9119562432596419,0.08804375674035814,0.2753520162508786,-0.41593141772193987,0.44149758431655656,-0.33755588329320396
LCA,VCT,Saint Lucia,Saint Vincent and the Grenadines,0.9106719997725976,0.0893280002274024,0.4433502382153744,0.4083773083200902,0.4359610223868036,0.27281009235500503
BWA,KEN,Botswana,Kenya,0.910021151591047,0.08997884840895298,0.4722798129159463,-0.25789892870502024,0.4004248426614438,-0.38714764210689
EST,MMR,Estonia,Myanmar,0.9097511995216203,0.09024880047837969,0.2203564269172638,-0.2961394001343768,0.2529419099555613,-0.1306036189624689
GNB,KEN,Guinea-Bissau,Kenya,0.9093946360130649,0.09060536398693508,0.24894818587962383,-0.4347623395549677,0.4004248426614438,-0.38714764210689
DNK,USA,Denmark,United States of America,0.9092314763281188,0.09076852367188115,0.11915738625620294,-0.15131789223914496,0.15034915604481894,-0.1841753559109041
SSD,SWZ,South Sudan,Eswatini,0.9079392662031525,0.09206073379684754,-0.6408440789361036,-0.7695542548906458,-0.560362158733155,-0.6400840853632442
NIC,ROU,Nicaragua,Romania,0.9078469244978296,0.09215307550217045,0.7909596529482694,0.03472180862685984,0.6697897625749059,0.2357491470676585
DEU,SSD,Germany,South Sudan,0.907681848905985,0.09231815109401498,-0.7486807660720135,-0.8562659105794426,-0.6408440789361036,-0.7695542548906458
BRA,MUS,Brazil,Mauritius,0.906951069427011,0.09304893057298902,-0.7733001567289414,-0.5825676690102746,-0.9016547886712464,-0.7255887367396671
BDI,KIR,Burundi,Kiribati,0.9067845392814705,0.09321546071852949,-0.5782321462448184,-0.5696170225175441,-0.6759058164503526,-0.7615438649857907
IND,LKA,India,Sri Lanka,0.9062420036069259,0.09375799639307414,-0.26973137678067644,-0.4643379236439993,0.09517251701075731,-0.5639488883873492
GNB,VUT,Guinea-Bissau,Vanuatu,0.9050257059209469,0.09497429407905311,0.24894818587962383,-0.4347623395549677,0.4250144795987581,-0.226996760793924
LVA,RUS,Latvia,Russian Federation,0.9049405053433819,0.09505949465661812,0.0906631967242451,-0.3446492916520376,-0.09578179039018521,-0.2668232407005363
IND,URY,India,Uruguay,0.9047512574902148,0.09524874250978521,-0.26973137678067644,-0.4643379236439993,-0.49045422470974837,-0.3926675362179383
IND,ZAF,India,South Africa,0.9032871515169469,0.09671284848305306,-0.26973137678067644,-0.4643379236439993,-0.4574706801085548,-0.5050958263830573
KIR,SWZ,Kiribati,Eswatini,0.9026610421580362,0.09733895784196378,-0.6759058164503526,-0.7615438649857907,-0.560362158733155,-0.6400840853632442
BEL,KIR,Belgium,Kiribati,0.902049448734012,0.09795055126598795,-0.5599931953952962,-0.6799209075350852,-0.6759058164503526,-0.7615438649857907
ECU,SEN,Ecuador,Senegal,0.9011604845938254,0.09883951540617464,0.12869920223704956,0.5867211576828335,0.2989140096851387,0.7557483959747471
BOL,BRN,Bolivia,Brunei Darussalam,0.9007611788738675,0.09923882112613247,0.06972019478873102,0.6422197539440433,0.0995470164565447,0.7542698898122595
ECU,NER,Ecuador,Niger,0.8998297864089412,0.10017021359105882,0.12869920223704956,0.5867211576828335,-0.12332709096413683,0.24109417582552836
CIV,LBR,Côte d'Ivoire,Liberia,0.899370134533723,0.10062986546627695,0.02552423834661868,-0.43194877779892876,0.30931681327656746,-0.30965419473305605
ECU,MLI,Ecuador,Mali,0.8991482608360337,0.10085173916396628,0.12869920223704956,0.5867211576828335,0.24208383249064205,0.8272597165579947
KAZ,SVN,Kazakhstan,Slovenia,0.8988111631604226,0.10118883683957736,0.3942022282817507,-0.5461607756179715,0.30618939388950756,-0.4401746319868157
BOL,IDN,Bolivia,Indonesia,0.8986172793280498,0.1013827206719502,0.06972019478873102,0.6422197539440433,0.04967017434488406,0.8179212854683265
BFA,CHL,Burkina Faso,Chile,0.8985550864518339,0.1014449135481661,-0.5213001817041157,-0.11880279166380511,-0.7893152648813567,-0.30263477542526923
BRA,GRC,Brazil,Greece,0.8983008445542916,0.1016991554457084,-0.7733001567289414,-0.5825676690102746,-0.6203889023538521,-0.4064518670655408
BOL,LAO,Bolivia,Lao People's Democratic Republic,0.8978713499061772,0.10212865009382277,0.06972019478873102,0.6422197539440433,0.16404200323064758,0.6737585959270352
ESP,VEN,Spain,Venezuela (Bolivarian Republic of),0.8977786578683963,0.10222134213160372,0.08463375948107646,0.4567487919456135,0.13479575549885972,0.4499214198207007
GTM,USA,Guatemala,United States of America,0.8970513458373821,0.10294865416261789,0.2160742699498957,-0.08704413511091696,0.15034915604481894,-0.1841753559109041
FJI,UZB,Fiji,Uzbekistan,0.8969745299074233,0.10302547009257668,0.42221196255448235,0.3570659046301172,0.4336263184877968,-0.09460611884694065
AUT,NIC,Austria,Nicaragua,0.8962464895338997,0.10375351046610026,0.7753229046233798,-0.08964984018173607,0.7909596529482694,0.03472180862685984
SOM,TGO,Somalia,Togo,0.8961144303786882,0.10388556962131179,-0.7648190119535673,-0.41567310937230384,-0.6574098161926776,-0.2063478608509413
MNG,RUS,Mongolia,Russian Federation,0.8960064307560085,0.1039935692439915,0.06070401115284645,-0.2229886246208627,-0.09578179039018521,-0.2668232407005363
ECU,VEN,Ecuador,Venezuela (Bolivarian Republic of),0.8951251195767392,0.10487488042326076,0.12869920223704956,0.5867211576828335,0.13479575549885972,0.4499214198207007
CAF,SOM,Central African Republic,Somalia,0.8936462170383971,0.10635378296160292,-0.8808034727019135,-0.33468177054263926,-0.7648190119535673,-0.41567310937230384
KAZ,MDA,Kazakhstan,Republic of Moldova,0.8933024448538551,0.10669755514614487,0.3942022282817507,-0.5461607756179715,0.2753520162508786,-0.41593141772193987
HRV,NOR,Croatia,Norway,0.8923479718910953,0.10765202810890473,0.7011027638985781,-0.1348763780422858,0.7102359243178687,-0.03318223450116499
COD,SOM,Democratic Republic of the Congo,Somalia,0.8922715181973888,0.10772848180261119,-0.9166586831933831,-0.38771112121368,-0.7648190119535673,-0.41567310937230384
BEL,SWZ,Belgium,Eswatini,0.8921468332903131,0.10785316670968692,-0.5599931953952962,-0.6799209075350852,-0.560362158733155,-0.6400840853632442
LAO,PNG,Lao People's Democratic Republic,Papua New Guinea,0.8907854252210301,0.1092145747789699,0.16404200323064758,0.6737585959270352,0.09115722546125618,0.5831988131868834
MLT,PNG,Malta,Papua New Guinea,0.8905349833177225,0.10946501668227748,0.11313118231608973,0.6981857441413418,0.09115722546125618,0.5831988131868834
AGO,SOM,Angola,Somalia,0.8904244737852919,0.10957552621470812,-0.9176893493716436,-0.4119262126113341,-0.7648190119535673,-0.41567310937230384
KHM,PNG,Cambodia,Papua New Guinea,0.8900525515710758,0.10994744842892423,0.1633454494435248,0.7200877812193102,0.09115722546125618,0.5831988131868834
LBR,UZB,Liberia,Uzbekistan,0.8897927162244819,0.11020728377551814,0.30931681327656746,-0.30965419473305605,0.4336263184877968,-0.09460611884694065
DEU,KIR,Germany,Kiribati,0.8894858866535154,0.11051411334648464,-0.7486807660720135,-0.8562659105794426,-0.6759058164503526,-0.7615438649857907
HUN,SVN,Hungary,Slovenia,0.8888928399314373,0.1111071600685627,0.473091464415267,-0.4987115012864082,0.30618939388950756,-0.4401746319868157
GRD,HND,Grenada,Honduras,0.8886010900719914,0.1113989099280086,0.47914062750937986,0.3142005147890056,0.5548355828634137,0.42122715431958546
NOR,SVK,Norway,Slovakia,0.8877728014692581,0.11222719853074192,0.7102359243178687,-0.03318223450116499,0.7323552102117511,-0.0009486932409793199
HUN,KOR,Hungary,Republic of Korea,0.8874698181763282,0.1125301818236718,0.473091464415267,-0.4987115012864082,0.35430701838618206,-0.6128397028895705
ATG,BHS,Antigua and Barbuda,Bahamas,0.8870776919716378,0.11292230802836223,0.407111563310479,0.22071321794185306,0.4921323195261291,0.37843587849823185
ERI,LTU,Eritrea,Lithuania,0.8870098696892181,0.11299013031078187,-0.5097960753978275,-0.3282979593184322,-0.2821059921689841,-0.22140338452246852
AUS,LTU,Australia,Lithuania,0.8868873375764693,0.11311266242353069,-0.05457890072961227,-0.2724106730983872,-0.2821059921689841,-0.22140338452246852
BRA,SYR,Brazil,Syrian Arab Republic,0.8860964064499485,0.11390359355005153,-0.7733001567289414,-0.5825676690102746,-0.6174101613014916,-0.44303006212748863
SLE,SOM,Sierra Leone,Somalia,0.8859707762558695,0.11402922374413049,-0.5159569517058935,-0.5702044301206322,-0.7648190119535673,-0.41567310937230384
PNG,TLS,Papua New Guinea,Timor-Leste,0.8859196962216717,0.11408030377832834,0.09115722546125618,0.5831988131868834,0.10812315809858428,0.777855746765321
MNE,VUT,Montenegro,Vanuatu,0.8854931819275664,0.11450681807243357,0.5644429471681426,-0.1477912176680181,0.4250144795987581,-0.226996760793924
BFA,ZWE,Burkina Faso,Zimbabwe,0.8845001115842849,0.11549988841571512,-0.5213001817041157,-0.11880279166380511,-0.38692319422171384,0.032997537894759114
IRL,VCT,Ireland,Saint Vincent and the Grenadines,0.8833999930531454,0.11660000694685457,0.3431712881420122,0.053722483576933884,0.4359610223868036,0.27281009235500503
ATG,GEO,Antigua and Barbuda,Georgia,0.8827104433198938,0.11728955668010621,0.407111563310479,0.22071321794185306,0.28934660166962445,0.02932650490267565
IRL,MMR,Ireland,Myanmar,0.8812385229979014,0.1187614770020986,0.3431712881420122,0.053722483576933884,0.2529419099555613,-0.1306036189624689
LVA,RWA,Latvia,Rwanda,0.8806306660673854,0.11936933393261462,0.0906631967242451,-0.3446492916520376,-0.17792735769435725,-0.25458542997566547
NOR,TKM,Norway,Turkmenistan,0.88014011291173,0.11985988708827,0.7102359243178687,-0.03318223450116499,0.8087138899320463,-0.012301932165959392
CIV,CPV,Côte d'Ivoire,Cabo Verde,0.8796066099089807,0.12039339009101935,0.02552423834661868,-0.43194877779892876,0.2599930613887221,-0.534643009856426
DEU,ISL,Germany,Iceland,0.8786824964636322,0.12131750353636783,-0.7486807660720135,-0.8562659105794426,-0.870919580771995,-0.8321291913094094
ARG,NER,Argentina,Niger,0.8780726165718719,0.12192738342812814,-0.3889970005097918,-0.053193607575759805,-0.12332709096413683,0.24109417582552836
AUT,NOR,Austria,Norway,0.8765683119875868,0.12343168801241322,0.7753229046233798,-0.08964984018173607,0.7102359243178687,-0.03318223450116499
BDI,BEL,Burundi,Belgium,0.8763507655265992,0.12364923447340082,-0.5782321462448184,-0.5696170225175441,-0.5599931953952962,-0.6799209075350852
BLR,MMR,Belarus,Myanmar,0.8761906382706516,0.12380936172934842,0.12180982124251061,-0.24002456760939034,0.2529419099555613,-0.1306036189624689
LKA,SLB,Sri Lanka,Solomon Islands,0.8750762133979282,0.12492378660207182,0.09517251701075731,-0.5639488883873492,-0.23513071475853375,-0.5334290604396017
KIR,SWE,Kiribati,Sweden,0.8748728144981505,0.12512718550184954,-0.6759058164503526,-0.7615438649857907,-0.8187894466747365,-0.8673416288394563
SLB,ZAF,Solomon Islands,South Africa,0.8719495696812607,0.1280504303187393,-0.23513071475853375,-0.5334290604396017,-0.4574706801085548,-0.5050958263830573
HUN,NZL,Hungary,New Zealand,0.8708437109062063,0.12915628909379373,0.473091464415267,-0.4987115012864082,0.5419115108546235,-0.2922425276479549
CAN,DNK,Canada,Denmark,0.8692949439288828,0.13070505607111715,0.17802197051356522,-0.22107218562139955,0.11915738625620294,-0.15131789223914496
NOR,THA,Norway,Thailand,0.8676633474787007,0.13233665252129934,0.7102359243178687,-0.03318223450116499,0.6531257936938204,0.06824587566982464
SAU,VEN,Saudi Arabia,Venezuela (Bolivarian Republic of),0.8666221265337056,0.13337787346629437,0.23691260714483006,0.5390397524521486,0.13479575549885972,0.4499214198207007
DNK,GTM,Denmark,Guatemala,0.866360224523024,0.13363977547697603,0.11915738625620294,-0.15131789223914496,0.2160742699498957,-0.08704413511091696
GIN,PRT,Guinea,Portugal,0.863202749785243,0.13679725021475697,-0.3442908844038231,-0.2837022554260082,-0.6770304891101041,-0.24316767980083812
